# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   5250.219197  1.748905e+03  3.276150e+01
   5250.233941  1.776322e+03  3.300264e+01
   5250.248685  1.774347e+03  3.298770e+01
   5250.263429  1.770995e+03  3.294821e+01
   5250.278173  1.776468e+03  3.301086e+01
   5250.292917  1.777566e+03  3.303045e+01
   5250.307661  1.779983e+03  3.304444e+01
   5250.322405  1.775839e+03  3.301734e+01
   5250.337149  1.772420e+03  3.297634e+01
   5250.351893  1.751983e+03  3.285165e+01
   5250.366637  1.747992e+03  3.288851e+01
   5250.381382  1.750595e+03  3.301845e+01
   5250.396126  1.781588e+03  3.326794e+01
   5250.410870  1.768193e+03  3.309404e+01
   5250.425614  1.739747e+03  3.272022e+01
   5250.440358  1.751234e+03  3.277851e+01
   5250.455102  1.752164e+03  3.278555e+01
   5250.469846  1.740799e+03  3.269281e+01
   5250.484590  1.762586e+03  3.287052e+01
   5250.499334  1.752945e+03  3.277423e+01
   5250.514078  1.749447e+03  3.272360e+01
   5250.528822  1.758692e+03  3.283044e+01
   5250.543566  1.770270e+03  3.292041e+01
   5250.558310  1.778484e+03  3.300151e+01
   5250.573054  1.779379e+03  3.297907e+01
   5250.587799  1.763526e+03  3.286328e+01
   5250.602543  1.756151e+03  3.279174e+01
   5250.617287  1.753751e+03  3.273621e+01
   5250.632031  1.757165e+03  3.278369e+01
   5250.646775  1.756579e+03  3.280080e+01
   5250.661519  1.744398e+03  3.270599e+01
   5250.676263  1.741182e+03  3.268764e+01
   5250.691007  1.739461e+03  3.269523e+01
   5250.705751  1.749732e+03  3.277607e+01
   5250.720495  1.757695e+03  3.279790e+01
   5250.735239  1.757538e+03  3.279166e+01
   5250.749983  1.754883e+03  3.275336e+01
   5250.764727  1.768053e+03  3.286249e+01
   5250.779471  1.775630e+03  3.292415e+01
   5250.794215  1.752979e+03  3.271642e+01
   5250.808960  1.746578e+03  3.266237e+01
   5250.823704  1.775345e+03  3.295176e+01
   5250.838448  1.763751e+03  3.284563e+01
   5250.853192  1.761932e+03  3.282468e+01
   5250.867936  1.772403e+03  3.294658e+01
   5250.882680  1.755517e+03  3.278289e+01
   5250.897424  1.743881e+03  3.268424e+01
   5250.912168  1.746045e+03  3.270337e+01
   5250.926912  1.753059e+03  3.275454e+01
   5250.941656  1.754814e+03  3.274219e+01
   5250.956400  1.770240e+03  3.287003e+01
   5250.971144  1.759656e+03  3.279540e+01
   5250.985888  1.773608e+03  3.291818e+01
   5251.000632  1.767062e+03  3.284961e+01
   5251.015376  1.766697e+03  3.287487e+01
   5251.030121  1.767792e+03  3.292280e+01
   5251.044865  1.758897e+03  3.279717e+01
   5251.059609  1.754203e+03  3.273580e+01
   5251.074353  1.755905e+03  3.274351e+01
   5251.089097  1.745440e+03  3.263769e+01
   5251.103841  1.754987e+03  3.272632e+01
   5251.118585  1.768106e+03  3.286752e+01
   5251.133329  1.771078e+03  3.288729e+01
   5251.148073  1.758950e+03  3.275322e+01
   5251.162817  1.754178e+03  3.272214e+01
   5251.177561  1.745527e+03  3.269508e+01
   5251.192305  1.746777e+03  3.269160e+01
   5251.207049  1.754799e+03  3.275919e+01
   5251.221793  1.761555e+03  3.284240e+01
   5251.236538  1.751920e+03  3.279850e+01
   5251.251282  1.747563e+03  3.274208e+01
   5251.266026  1.767003e+03  3.287684e+01
   5251.280770  1.771150e+03  3.291023e+01
   5251.295514  1.764105e+03  3.282671e+01
   5251.310258  1.756629e+03  3.275115e+01
   5251.325002  1.741522e+03  3.268431e+01
   5251.339746  1.742830e+03  3.273422e+01
   5251.354490  1.770682e+03  3.298487e+01
   5251.369234  1.775542e+03  3.305512e+01
   5251.383978  1.743001e+03  3.274350e+01
   5251.398722  1.747605e+03  3.273088e+01
   5251.413466  1.779560e+03  3.299050e+01
   5251.428210  1.780923e+03  3.298213e+01
   5251.442954  1.766642e+03  3.284384e+01
   5251.457699  1.758162e+03  3.273839e+01
   5251.472443  1.764490e+03  3.276184e+01
   5251.487187  1.752466e+03  3.264449e+01
   5251.501931  1.742199e+03  3.254865e+01
   5251.516675  1.764288e+03  3.271448e+01
   5251.531419  1.761769e+03  3.269900e+01
   5251.546163  1.780760e+03  3.289938e+01
   5251.560907  1.765510e+03  3.276412e+01
   5251.575651  1.739359e+03  3.253055e+01
   5251.590395  1.755995e+03  3.270040e+01
   5251.605139  1.754990e+03  3.267481e+01
   5251.619883  1.730124e+03  3.244062e+01
   5251.634627  1.754595e+03  3.265925e+01
   5251.649371  1.758695e+03  3.276579e+01
   5251.664115  1.747424e+03  3.267898e+01
   5251.678860  1.742724e+03  3.257409e+01
   5251.693604  1.758909e+03  3.268835e+01
   5251.708348  1.749267e+03  3.256343e+01
   5251.723092  1.729377e+03  3.241359e+01
   5251.737836  1.727545e+03  3.242345e+01
   5251.752580  1.728534e+03  3.244912e+01
   5251.767324  1.751641e+03  3.263934e+01
   5251.782068  1.773853e+03  3.282965e+01
   5251.796812  1.772257e+03  3.282444e+01
   5251.811556  1.748274e+03  3.260369e+01
   5251.826300  1.733163e+03  3.248192e+01
   5251.841044  1.726234e+03  3.240091e+01
   5251.855788  1.746583e+03  3.257757e+01
   5251.870532  1.763135e+03  3.275350e+01
   5251.885277  1.758741e+03  3.274480e+01
   5251.900021  1.746928e+03  3.261517e+01
   5251.914765  1.746586e+03  3.258922e+01
   5251.929509  1.739465e+03  3.252266e+01
   5251.944253  1.738458e+03  3.248945e+01
   5251.958997  1.744013e+03  3.252689e+01
   5251.973741  1.746365e+03  3.254831e+01
   5251.988485  1.741804e+03  3.250416e+01
   5252.003229  1.741140e+03  3.251238e+01
   5252.017973  1.725491e+03  3.239388e+01
   5252.032717  1.735115e+03  3.245457e+01
   5252.047461  1.737374e+03  3.244198e+01
   5252.062205  1.743460e+03  3.249085e+01
   5252.076949  1.762212e+03  3.267457e+01
   5252.091693  1.755621e+03  3.260840e+01
   5252.106438  1.765120e+03  3.268709e+01
   5252.121182  1.756480e+03  3.262398e+01
   5252.135926  1.740390e+03  3.250619e+01
   5252.150670  1.734731e+03  3.245841e+01
   5252.165414  1.740577e+03  3.249427e+01
   5252.180158  1.755017e+03  3.258981e+01
   5252.194902  1.753054e+03  3.257428e+01
   5252.209646  1.764601e+03  3.266823e+01
   5252.224390  1.767615e+03  3.269054e+01
   5252.239134  1.745908e+03  3.251953e+01
   5252.253878  1.747567e+03  3.253135e+01
   5252.268622  1.748056e+03  3.256146e+01
   5252.283366  1.740908e+03  3.251526e+01
   5252.298110  1.753699e+03  3.260977e+01
   5252.312855  1.765196e+03  3.270148e+01
   5252.327599  1.756153e+03  3.262551e+01
   5252.342343  1.754313e+03  3.259126e+01
   5252.357087  1.769396e+03  3.273157e+01
   5252.371831  1.732982e+03  3.244231e+01
   5252.386575  1.720962e+03  3.232769e+01
   5252.401319  1.733012e+03  3.244266e+01
   5252.416063  1.734887e+03  3.245379e+01
   5252.430807  1.734289e+03  3.242195e+01
   5252.445551  1.736480e+03  3.242627e+01
   5252.460295  1.746820e+03  3.252785e+01
   5252.475039  1.751259e+03  3.259535e+01
   5252.489783  1.749829e+03  3.259400e+01
   5252.504527  1.730688e+03  3.237802e+01
   5252.519271  1.731961e+03  3.237406e+01
   5252.534016  1.748901e+03  3.252428e+01
   5252.548760  1.742290e+03  3.247583e+01
   5252.563504  1.734210e+03  3.241482e+01
   5252.578248  1.739831e+03  3.244973e+01
   5252.592992  1.741412e+03  3.246659e+01
   5252.607736  1.735867e+03  3.240691e+01
   5252.622480  1.743594e+03  3.245780e+01
   5252.637224  1.748561e+03  3.250696e+01
   5252.651968  1.749183e+03  3.252185e+01
   5252.666712  1.747175e+03  3.250836e+01
   5252.681456  1.737723e+03  3.242978e+01
   5252.696200  1.737241e+03  3.242002e+01
   5252.710944  1.748426e+03  3.249151e+01
   5252.725688  1.727664e+03  3.235638e+01
   5252.740432  1.721518e+03  3.229345e+01
   5252.755177  1.741717e+03  3.242423e+01
   5252.769921  1.750749e+03  3.250377e+01
   5252.784665  1.721545e+03  3.224008e+01
   5252.799409  1.724165e+03  3.226332e+01
   5252.814153  1.737150e+03  3.239480e+01
   5252.828897  1.747693e+03  3.251409e+01
   5252.843641  1.758779e+03  3.261303e+01
   5252.858385  1.746675e+03  3.249998e+01
   5252.873129  1.732483e+03  3.236140e+01
   5252.887873  1.750772e+03  3.252850e+01
   5252.902617  1.770650e+03  3.266497e+01
   5252.917361  1.763193e+03  3.260044e+01
   5252.932105  1.741541e+03  3.239524e+01
   5252.946849  1.748044e+03  3.244224e+01
   5252.961594  1.771847e+03  3.265525e+01
   5252.976338  1.772108e+03  3.268710e+01
   5252.991082  1.752942e+03  3.251209e+01
   5253.005826  1.734949e+03  3.234862e+01
   5253.020570  1.737603e+03  3.243766e+01
   5253.035314  1.748231e+03  3.255397e+01
   5253.050058  1.751381e+03  3.255730e+01
   5253.064802  1.753966e+03  3.255008e+01
   5253.079546  1.743960e+03  3.244137e+01
   5253.094290  1.735813e+03  3.236841e+01
   5253.109034  1.759325e+03  3.256208e+01
   5253.123778  1.750543e+03  3.246975e+01
   5253.138522  1.743056e+03  3.238347e+01
   5253.153266  1.748150e+03  3.241240e+01
   5253.168010  1.734766e+03  3.231315e+01
   5253.182755  1.732772e+03  3.231851e+01
   5253.197499  1.741686e+03  3.240905e+01
   5253.212243  1.742144e+03  3.243384e+01
   5253.226987  1.731701e+03  3.232932e+01
   5253.241731  1.722576e+03  3.222566e+01
   5253.256475  1.720737e+03  3.220742e+01
   5253.271219  1.708098e+03  3.208045e+01
   5253.285963  1.729354e+03  3.227352e+01
   5253.300707  1.753749e+03  3.248087e+01
   5253.315451  1.746370e+03  3.240321e+01
   5253.330195  1.744263e+03  3.238446e+01
   5253.344939  1.759216e+03  3.250545e+01
   5253.359683  1.751072e+03  3.243241e+01
   5253.374427  1.743776e+03  3.236012e+01
   5253.389172  1.757045e+03  3.245951e+01
   5253.403916  1.736869e+03  3.226357e+01
   5253.418660  1.750948e+03  3.238171e+01
   5253.433404  1.761428e+03  3.246777e+01
   5253.448148  1.762642e+03  3.248312e+01
   5253.462892  1.753933e+03  3.240776e+01
   5253.477636  1.743451e+03  3.229819e+01
   5253.492380  1.748110e+03  3.231491e+01
   5253.507124  1.745351e+03  3.228672e+01
   5253.521868  1.753632e+03  3.236504e+01
   5253.536612  1.763921e+03  3.250974e+01
   5253.551356  1.765723e+03  3.261219e+01
   5253.566100  1.755009e+03  3.246428e+01
   5253.580844  1.755112e+03  3.242132e+01
   5253.595588  1.737797e+03  3.227642e+01
   5253.610333  1.725405e+03  3.216530e+01
   5253.625077  1.741334e+03  3.229864e+01
   5253.639821  1.743809e+03  3.231872e+01
   5253.654565  1.746033e+03  3.233779e+01
   5253.669309  1.735853e+03  3.225137e+01
   5253.684053  1.714734e+03  3.209329e+01
   5253.698797  1.711343e+03  3.206349e+01
   5253.713541  1.719785e+03  3.212558e+01
   5253.728285  1.720946e+03  3.215255e+01
   5253.743029  1.713086e+03  3.208485e+01
   5253.757773  1.730036e+03  3.222804e+01
   5253.772517  1.724805e+03  3.219888e+01
   5253.787261  1.728905e+03  3.220700e+01
   5253.802005  1.725216e+03  3.216927e+01
   5253.816749  1.734201e+03  3.226021e+01
   5253.831494  1.740628e+03  3.231071e+01
   5253.846238  1.726477e+03  3.218920e+01
   5253.860982  1.737966e+03  3.224546e+01
   5253.875726  1.760488e+03  3.242265e+01
   5253.890470  1.736766e+03  3.226378e+01
   5253.905214  1.725254e+03  3.223401e+01
   5253.919958  1.736123e+03  3.230785e+01
   5253.934702  1.726259e+03  3.216526e+01
   5253.949446  1.731003e+03  3.215730e+01
   5253.964190  1.728124e+03  3.214397e+01
   5253.978934  1.721793e+03  3.211796e+01
   5253.993678  1.734649e+03  3.222412e+01
   5254.008422  1.743392e+03  3.227675e+01
   5254.023166  1.742332e+03  3.227680e+01
   5254.037911  1.741955e+03  3.228825e+01
   5254.052655  1.740567e+03  3.228945e+01
   5254.067399  1.726307e+03  3.215731e+01
   5254.082143  1.725251e+03  3.212901e+01
   5254.096887  1.727170e+03  3.214718e+01
   5254.111631  1.734632e+03  3.220061e+01
   5254.126375  1.745402e+03  3.230083e+01
   5254.141119  1.745226e+03  3.230486e+01
   5254.155863  1.721126e+03  3.204803e+01
   5254.170607  1.724985e+03  3.208981e+01
   5254.185351  1.735961e+03  3.220001e+01
   5254.200095  1.731955e+03  3.215336e+01
   5254.214839  1.746603e+03  3.227554e+01
   5254.229583  1.737358e+03  3.219773e+01
   5254.244327  1.724648e+03  3.209923e+01
   5254.259072  1.729567e+03  3.213226e+01
   5254.273816  1.735688e+03  3.217421e+01
   5254.288560  1.730246e+03  3.211673e+01
   5254.303304  1.737549e+03  3.221422e+01
   5254.318048  1.752898e+03  3.235277e+01
   5254.332792  1.732307e+03  3.215415e+01
   5254.347536  1.709432e+03  3.195646e+01
   5254.362280  1.724971e+03  3.210540e+01
   5254.377024  1.743985e+03  3.226573e+01
   5254.391768  1.737579e+03  3.218476e+01
   5254.406512  1.721914e+03  3.202540e+01
   5254.421256  1.739964e+03  3.215892e+01
   5254.436000  1.750949e+03  3.227708e+01
   5254.450744  1.743312e+03  3.220674e+01
   5254.465489  1.744015e+03  3.221363e+01
   5254.480233  1.738002e+03  3.218957e+01
   5254.494977  1.722508e+03  3.206125e+01
   5254.509721  1.712967e+03  3.195918e+01
   5254.524465  1.730990e+03  3.211329e+01
   5254.539209  1.746827e+03  3.223833e+01
   5254.553953  1.749420e+03  3.224277e+01
   5254.568697  1.744603e+03  3.219910e+01
   5254.583441  1.749432e+03  3.224721e+01
   5254.598185  1.752121e+03  3.228327e+01
   5254.612929  1.740057e+03  3.217144e+01
   5254.627673  1.736999e+03  3.211877e+01
   5254.642417  1.750441e+03  3.221851e+01
   5254.657161  1.739732e+03  3.214916e+01
   5254.671905  1.712871e+03  3.193960e+01
   5254.686650  1.724867e+03  3.205338e+01
   5254.701394  1.739921e+03  3.218018e+01
   5254.716138  1.750010e+03  3.224044e+01
   5254.730882  1.739590e+03  3.214170e+01
   5254.745626  1.720910e+03  3.197471e+01
   5254.760370  1.725700e+03  3.197998e+01
   5254.775114  1.741734e+03  3.213510e+01
   5254.789858  1.753128e+03  3.224636e+01
   5254.804602  1.736505e+03  3.208323e+01
   5254.819346  1.735909e+03  3.207116e+01
   5254.834090  1.722159e+03  3.200146e+01
   5254.848834  1.721452e+03  3.200980e+01
   5254.863578  1.711809e+03  3.187686e+01
   5254.878322  1.718149e+03  3.192331e+01
   5254.893066  1.706324e+03  3.180758e+01
   5254.907811  1.717279e+03  3.183815e+01
   5254.922555  1.727454e+03  3.191992e+01
   5254.937299  1.761856e+03  3.219889e+01
   5254.952043  1.755519e+03  3.220894e+01
   5254.966787  1.743047e+03  3.234464e+01
   5254.981531  1.733637e+03  3.270601e+01
   5254.996275  1.725663e+03  3.263062e+01
   5255.011019  1.733761e+03  3.270042e+01
   5255.025763  1.723485e+03  3.253980e+01
   5255.040507  1.720717e+03  3.241985e+01
   5255.055251  1.731878e+03  3.243429e+01
   5255.069995  1.723059e+03  3.242520e+01
   5255.084739  1.733159e+03  3.261840e+01
   5255.099483  1.741630e+03  3.347466e+01
   5255.114228  1.739327e+03  3.428135e+01
   5255.128972  1.721027e+03  3.495211e+01
   5255.143716  1.703866e+03  3.477910e+01
   5255.158460  1.727995e+03  3.502273e+01
   5255.173204  1.760260e+03  3.535987e+01
   5255.187948  1.761184e+03  3.638749e+01
   5255.202692  1.758140e+03  3.649336e+01
   5255.217436  1.751410e+03  3.637320e+01
   5255.232180  1.734700e+03  3.538081e+01
   5255.246924  1.729159e+03  3.541251e+01
   5255.261668  1.717853e+03  3.643984e+01
   5255.276412  1.736144e+03  3.562525e+01
   5255.291156  1.739962e+03  3.501046e+01
   5255.305900  1.717073e+03  3.482752e+01
   5255.320644  1.721569e+03  3.485449e+01
   5255.335389  1.711262e+03  3.474596e+01
   5255.350133  1.706699e+03  3.469113e+01
   5255.364877  1.713723e+03  3.471756e+01
   5255.379621  1.727245e+03  3.482588e+01
   5255.394365  1.733399e+03  3.489586e+01
   5255.409109  1.715301e+03  3.474977e+01
   5255.423853  1.710147e+03  3.471445e+01
   5255.438597  1.719900e+03  3.472289e+01
   5255.453341  1.730496e+03  3.478010e+01
   5255.468085  1.718278e+03  3.466237e+01
   5255.482829  1.707709e+03  3.458558e+01
   5255.497573  1.713529e+03  3.462446e+01
   5255.512317  1.729513e+03  3.476424e+01
   5255.527061  1.734677e+03  3.481796e+01
   5255.541805  1.738063e+03  3.487551e+01
   5255.556550  1.737257e+03  3.487899e+01
   5255.571294  1.727215e+03  3.475521e+01
   5255.586038  1.715043e+03  3.461471e+01
   5255.600782  1.726359e+03  3.472943e+01
   5255.615526  1.733885e+03  3.478890e+01
   5255.630270  1.741192e+03  3.481336e+01
   5255.645014  1.743249e+03  3.481346e+01
   5255.659758  1.738059e+03  3.475613e+01
   5255.674502  1.744131e+03  3.482231e+01
   5255.689246  1.730704e+03  3.470097e+01
   5255.703990  1.721523e+03  3.463650e+01
   5255.718734  1.713180e+03  3.455490e+01
   5255.733478  1.704731e+03  3.447757e+01
   5255.748222  1.717453e+03  3.460709e+01
   5255.762967  1.726429e+03  3.468001e+01
   5255.777711  1.732569e+03  3.475283e+01
   5255.792455  1.720727e+03  3.462920e+01
   5255.807199  1.701459e+03  3.438645e+01
   5255.821943  1.708906e+03  3.443060e+01
   5255.836687  1.721832e+03  3.455471e+01
   5255.851431  1.737978e+03  3.466428e+01
   5255.866175  1.720486e+03  3.449215e+01
   5255.880919  1.712644e+03  3.443695e+01
   5255.895663  1.738003e+03  3.467933e+01
   5255.910407  1.731470e+03  3.460786e+01
   5255.925151  1.722741e+03  3.449268e+01
   5255.939895  1.702499e+03  3.423761e+01
   5255.954639  1.715963e+03  3.435938e+01
   5255.969383  1.729979e+03  3.450708e+01
   5255.984128  1.732600e+03  3.453225e+01
   5255.998872  1.730597e+03  3.451330e+01
   5256.013616  1.724535e+03  3.441327e+01
   5256.028360  1.723037e+03  3.440221e+01
   5256.043104  1.713796e+03  3.429862e+01
   5256.057848  1.693898e+03  3.406049e+01
   5256.072592  1.701812e+03  3.415484e+01
   5256.087336  1.718997e+03  3.433307e+01
   5256.102080  1.724829e+03  3.434342e+01
   5256.116824  1.727414e+03  3.433988e+01
   5256.131568  1.718762e+03  3.429010e+01
   5256.146312  1.715854e+03  3.429313e+01
   5256.161056  1.710964e+03  3.424764e+01
   5256.175800  1.705319e+03  3.418303e+01
   5256.190545  1.728023e+03  3.434809e+01
   5256.205289  1.721919e+03  3.427642e+01
   5256.220033  1.711318e+03  3.418804e+01
   5256.234777  1.717615e+03  3.425503e+01
   5256.249521  1.722005e+03  3.428472e+01
   5256.264265  1.731820e+03  3.437442e+01
   5256.279009  1.727055e+03  3.433608e+01
   5256.293753  1.715148e+03  3.419634e+01
   5256.308497  1.709789e+03  3.410765e+01
   5256.323241  1.704165e+03  3.402818e+01
   5256.337985  1.715996e+03  3.412932e+01
   5256.352729  1.723460e+03  3.419922e+01
   5256.367473  1.717499e+03  3.416421e+01
   5256.382217  1.716095e+03  3.411648e+01
   5256.396961  1.717538e+03  3.410408e+01
   5256.411706  1.721384e+03  3.413804e+01
   5256.426450  1.709867e+03  3.402844e+01
   5256.441194  1.715314e+03  3.406911e+01
   5256.455938  1.711538e+03  3.399106e+01
   5256.470682  1.704285e+03  3.391231e+01
   5256.485426  1.707876e+03  3.396532e+01
   5256.500170  1.701790e+03  3.390635e+01
   5256.514914  1.730641e+03  3.416603e+01
   5256.529658  1.753808e+03  3.439781e+01
   5256.544402  1.729752e+03  3.418247e+01
   5256.559146  1.722184e+03  3.411337e+01
   5256.573890  1.715434e+03  3.402667e+01
   5256.588634  1.707773e+03  3.394664e+01
   5256.603378  1.708847e+03  3.395871e+01
   5256.618122  1.728159e+03  3.411266e+01
   5256.632867  1.731674e+03  3.412670e+01
   5256.647611  1.734679e+03  3.415356e+01
   5256.662355  1.714968e+03  3.396907e+01
   5256.677099  1.707976e+03  3.387607e+01
   5256.691843  1.717277e+03  3.396933e+01
   5256.706587  1.737255e+03  3.413815e+01
   5256.721331  1.739504e+03  3.413396e+01
   5256.736075  1.711492e+03  3.388660e+01
   5256.750819  1.701802e+03  3.380016e+01
   5256.765563  1.712085e+03  3.387785e+01
   5256.780307  1.717825e+03  3.391517e+01
   5256.795051  1.735969e+03  3.407769e+01
   5256.809795  1.759789e+03  3.427619e+01
   5256.824539  1.744621e+03  3.411069e+01
   5256.839284  1.720031e+03  3.388545e+01
   5256.854028  1.703767e+03  3.374120e+01
   5256.868772  1.697525e+03  3.369025e+01
   5256.883516  1.696790e+03  3.365964e+01
   5256.898260  1.704471e+03  3.371786e+01
   5256.913004  1.713678e+03  3.381642e+01
   5256.927748  1.716670e+03  3.382587e+01
   5256.942492  1.713921e+03  3.378851e+01
   5256.957236  1.697685e+03  3.364119e+01
   5256.971980  1.703772e+03  3.369738e+01
   5256.986724  1.717607e+03  3.381892e+01
   5257.001468  1.733317e+03  3.395928e+01
   5257.016212  1.726927e+03  3.389286e+01
   5257.030956  1.715468e+03  3.376867e+01
   5257.045700  1.701741e+03  3.363959e+01
   5257.060445  1.694570e+03  3.355342e+01
   5257.075189  1.710246e+03  3.369250e+01
   5257.089933  1.718630e+03  3.378762e+01
   5257.104677  1.717117e+03  3.376616e+01
   5257.119421  1.712139e+03  3.369452e+01
   5257.134165  1.730991e+03  3.385664e+01
   5257.148909  1.741938e+03  3.394437e+01
   5257.163653  1.730865e+03  3.386893e+01
   5257.178397  1.722689e+03  3.374619e+01
   5257.193141  1.717017e+03  3.366184e+01
   5257.207885  1.727422e+03  3.378469e+01
   5257.222629  1.728484e+03  3.377367e+01
   5257.237373  1.728960e+03  3.375643e+01
   5257.252117  1.736164e+03  3.380368e+01
   5257.266862  1.729174e+03  3.375605e+01
   5257.281606  1.714863e+03  3.363578e+01
   5257.296350  1.721278e+03  3.368362e+01
   5257.311094  1.723091e+03  3.370446e+01
   5257.325838  1.719973e+03  3.369146e+01
   5257.340582  1.703784e+03  3.353553e+01
   5257.355326  1.693589e+03  3.338571e+01
   5257.370070  1.684854e+03  3.327275e+01
   5257.384814  1.687248e+03  3.334741e+01
   5257.399558  1.699361e+03  3.346746e+01
   5257.414302  1.698451e+03  3.343436e+01
   5257.429046  1.702637e+03  3.344445e+01
   5257.443790  1.714232e+03  3.355070e+01
   5257.458534  1.717475e+03  3.358528e+01
   5257.473278  1.721852e+03  3.370157e+01
   5257.488023  1.726234e+03  3.380906e+01
   5257.502767  1.727664e+03  3.382879e+01
   5257.517511  1.740189e+03  3.393743e+01
   5257.532255  1.716603e+03  3.374650e+01
   5257.546999  1.700932e+03  3.359510e+01
   5257.561743  1.699557e+03  3.348983e+01
   5257.576487  1.705538e+03  3.346047e+01
   5257.591231  1.715214e+03  3.350923e+01
   5257.605975  1.710776e+03  3.349988e+01
   5257.620719  1.706632e+03  3.348211e+01
   5257.635463  1.712904e+03  3.356397e+01
   5257.650207  1.709711e+03  3.355965e+01
   5257.664951  1.684352e+03  3.331579e+01
   5257.679695  1.681377e+03  3.327041e+01
   5257.694439  1.693672e+03  3.334421e+01
   5257.709184  1.701933e+03  3.337473e+01
   5257.723928  1.699130e+03  3.330590e+01
   5257.738672  1.702449e+03  3.329008e+01
   5257.753416  1.717564e+03  3.339855e+01
   5257.768160  1.728173e+03  3.347293e+01
   5257.782904  1.706076e+03  3.327127e+01
   5257.797648  1.700680e+03  3.321103e+01
   5257.812392  1.730167e+03  3.347865e+01
   5257.827136  1.727336e+03  3.342400e+01
   5257.841880  1.711895e+03  3.322955e+01
   5257.856624  1.720497e+03  3.329938e+01
   5257.871368  1.716170e+03  3.329327e+01
   5257.886112  1.719466e+03  3.331575e+01
   5257.900856  1.736449e+03  3.344864e+01
   5257.915601  1.728521e+03  3.337857e+01
   5257.930345  1.708402e+03  3.320572e+01
   5257.945089  1.683403e+03  3.297807e+01
   5257.959833  1.680302e+03  3.295278e+01
   5257.974577  1.708097e+03  3.320082e+01
   5257.989321  1.728808e+03  3.333899e+01
   5258.004065  1.727684e+03  3.330654e+01
   5258.018809  1.718230e+03  3.326201e+01
   5258.033553  1.718435e+03  3.326221e+01
   5258.048297  1.721690e+03  3.328358e+01
   5258.063041  1.710390e+03  3.314084e+01
   5258.077785  1.703066e+03  3.305373e+01
   5258.092529  1.709048e+03  3.310319e+01
   5258.107273  1.709880e+03  3.311996e+01
   5258.122017  1.737050e+03  3.335404e+01
   5258.136762  1.747856e+03  3.345149e+01
   5258.151506  1.753388e+03  3.351733e+01
   5258.166250  1.730786e+03  3.330991e+01
   5258.180994  1.707378e+03  3.308088e+01
   5258.195738  1.705438e+03  3.305547e+01
   5258.210482  1.698221e+03  3.299918e+01
   5258.225226  1.694639e+03  3.298462e+01
   5258.239970  1.682075e+03  3.289316e+01
   5258.254714  1.682675e+03  3.289077e+01
   5258.269458  1.691144e+03  3.296216e+01
   5258.284202  1.692747e+03  3.297211e+01
   5258.298946  1.709329e+03  3.307367e+01
   5258.313690  1.717992e+03  3.313143e+01
   5258.328434  1.698073e+03  3.296807e+01
   5258.343178  1.692409e+03  3.289102e+01
   5258.357923  1.702222e+03  3.292668e+01
   5258.372667  1.709468e+03  3.298261e+01
   5258.387411  1.701328e+03  3.290796e+01
   5258.402155  1.693807e+03  3.282711e+01
   5258.416899  1.681381e+03  3.269592e+01
   5258.431643  1.693208e+03  3.278793e+01
   5258.446387  1.715268e+03  3.299654e+01
   5258.461131  1.712643e+03  3.296226e+01
   5258.475875  1.718230e+03  3.299819e+01
   5258.490619  1.724922e+03  3.306170e+01
   5258.505363  1.727017e+03  3.346157e+01
   5258.520107  1.742186e+03  3.374392e+01
   5258.534851  1.752666e+03  3.384548e+01
   5258.549595  1.735207e+03  3.344622e+01
   5258.564340  1.720741e+03  3.314743e+01
   5258.579084  1.704664e+03  3.292263e+01
   5258.593828  1.694065e+03  3.274476e+01
   5258.608572  1.693370e+03  3.273269e+01
   5258.623316  1.694943e+03  3.279946e+01
   5258.638060  1.686782e+03  3.275435e+01
   5258.652804  1.679467e+03  3.265374e+01
   5258.667548  1.692210e+03  3.275202e+01
   5258.682292  1.710649e+03  3.289787e+01
   5258.697036  1.725961e+03  3.302189e+01
   5258.711780  1.728838e+03  3.303750e+01
   5258.726524  1.723149e+03  3.296794e+01
   5258.741268  1.707136e+03  3.279793e+01
   5258.756012  1.702886e+03  3.276341e+01
   5258.770756  1.698688e+03  3.273644e+01
   5258.785501  1.701796e+03  3.276612e+01
   5258.800245  1.723955e+03  3.294312e+01
